timestamp,distance_cm,rssi_dbm,tx_latency_ms,e2e_latency_ms,packet_loss_pct
2026-06-27T16:48:25.324Z,20.7,-74,2,-217,0.0
2026-06-27T16:48:25.325Z,20.6,-74,2,-226,0.0
2026-06-27T16:48:25.411Z,20.6,-74,4,-150,0.0
2026-06-27T16:48:25.413Z,20.6,-74,2,-158,0.0
2026-06-27T16:48:25.414Z,20.6,-74,2,-166,0.0
2026-06-27T16:48:25.415Z,20.6,-74,2,-175,0.0
2026-06-27T16:48:25.416Z,20.6,-74,2,-184,0.0
2026-06-27T16:48:25.417Z,20.6,-74,2,-193,0.0
2026-06-27T16:48:25.419Z,20.6,-74,2,-202,0.0
2026-06-27T16:48:25.421Z,20.6,-74,2,-210,0.0
2026-06-27T16:48:25.422Z,20.6,-74,2,-219,0.0
2026-06-27T16:48:25.534Z,20.6,-74,2,-120,0.0
2026-06-27T16:48:25.536Z,20.6,-75,5,-125,0.0
2026-06-27T16:48:25.538Z,20.7,-75,2,-132,0.0
2026-06-27T16:48:25.539Z,20.6,-75,2,-141,0.0
2026-06-27T16:48:25.540Z,20.6,-75,2,-150,0.0
2026-06-27T16:48:25.541Z,20.6,-75,2,-159,0.0
2026-06-27T16:48:25.542Z,20.6,-75,2,-169,0.0
2026-06-27T16:48:25.543Z,20.6,-75,2,-178,0.0
2026-06-27T16:48:25.544Z,20.6,-75,2,-187,0.0
2026-06-27T16:48:25.546Z,20.6,-75,2,-195,0.0
2026-06-27T16:48:25.547Z,20.6,-75,2,-204,0.0
2026-06-27T16:48:25.548Z,20.6,-75,3,-213,0.0
2026-06-27T16:48:25.549Z,20.6,-75,2,-222,0.0
2026-06-27T16:48:25.611Z,20.6,-75,4,-170,0.0
2026-06-27T16:48:25.612Z,20.6,-75,2,-178,0.0
2026-06-27T16:48:25.613Z,20.6,-75,2,-187,0.0
2026-06-27T16:48:25.616Z,20.6,-75,2,-195,0.0
2026-06-27T16:48:25.617Z,20.6,-75,2,-203,0.0
2026-06-27T16:48:25.618Z,20.6,-75,2,-212,0.0
2026-06-27T16:48:25.619Z,20.6,-75,2,-222,0.0
2026-06-27T16:48:25.620Z,20.6,-75,2,-231,0.0
2026-06-27T16:48:25.742Z,20.6,-75,6,-121,0.0
2026-06-27T16:48:25.743Z,20.6,-75,3,-129,0.0
2026-06-27T16:48:25.745Z,20.6,-75,2,-137,0.0
2026-06-27T16:48:25.746Z,20.6,-75,2,-146,0.0
2026-06-27T16:48:25.748Z,20.6,-75,2,-154,0.0
2026-06-27T16:48:25.749Z,20.6,-75,2,-163,0.0
2026-06-27T16:48:25.750Z,20.6,-75,2,-173,0.0
2026-06-27T16:48:25.751Z,20.6,-75,2,-182,0.0
2026-06-27T16:48:25.752Z,20.6,-75,2,-191,0.0
2026-06-27T16:48:25.753Z,20.6,-75,2,-200,0.0
2026-06-27T16:48:25.754Z,20.6,-75,2,-209,0.0
2026-06-27T16:48:25.755Z,20.6,-75,2,-218,0.0
2026-06-27T16:48:25.818Z,20.6,-75,2,-165,0.0
2026-06-27T16:48:25.820Z,20.6,-75,4,-174,0.0
2026-06-27T16:48:25.822Z,20.7,-75,2,-181,0.0
2026-06-27T16:48:25.823Z,20.6,-75,2,-190,0.0
2026-06-27T16:48:25.825Z,20.6,-75,2,-198,0.0
2026-06-27T16:48:25.826Z,20.6,-75,2,-207,0.0
2026-06-27T16:48:25.827Z,20.6,-75,2,-216,0.0
2026-06-27T16:48:25.828Z,20.6,-75,2,-226,0.0
2026-06-27T16:48:25.920Z,20.6,-75,5,-144,0.0
2026-06-27T16:48:25.922Z,20.6,-73,3,-151,0.0
2026-06-27T16:48:25.924Z,20.7,-73,2,-159,0.0
2026-06-27T16:48:25.926Z,20.7,-73,2,-167,0.0
2026-06-27T16:48:25.928Z,20.6,-73,2,-175,0.0
2026-06-27T16:48:25.929Z,20.6,-73,2,-185,0.0
2026-06-27T16:48:25.930Z,20.6,-73,2,-194,0.0
2026-06-27T16:48:25.931Z,20.6,-73,2,-203,0.0
2026-06-27T16:48:25.932Z,20.6,-73,2,-212,0.0
2026-06-27T16:48:25.933Z,20.6,-73,2,-221,0.0
2026-06-27T16:48:25.973Z,20.6,-73,2,-192,0.0
2026-06-27T16:48:25.975Z,20.6,-74,3,-198,0.0
2026-06-27T16:48:25.977Z,20.6,-74,2,-206,0.0
2026-06-27T16:48:25.978Z,20.6,-74,2,-215,0.0
2026-06-27T16:48:25.979Z,20.6,-74,2,-224,0.0
2026-06-27T16:48:25.981Z,20.6,-74,2,-232,0.0
2026-06-27T16:48:26.102Z,20.6,-74,2,-122,0.0
2026-06-27T16:48:26.106Z,20.6,-74,3,-128,0.0
2026-06-27T16:48:26.108Z,20.6,-74,2,-135,0.0
2026-06-27T16:48:26.109Z,20.7,-74,2,-145,0.0
2026-06-27T16:48:26.111Z,20.6,-74,2,-153,0.0
2026-06-27T16:48:26.112Z,20.6,-75,3,-162,0.0
2026-06-27T16:48:26.113Z,20.7,-75,2,-171,0.0
2026-06-27T16:48:26.114Z,20.7,-75,2,-180,0.0
2026-06-27T16:48:26.115Z,20.6,-75,2,-189,0.0
2026-06-27T16:48:26.116Z,20.6,-75,2,-198,0.0
2026-06-27T16:48:26.117Z,20.6,-75,2,-206,0.0
2026-06-27T16:48:26.119Z,20.6,-75,2,-215,0.0
2026-06-27T16:48:26.120Z,20.6,-75,2,-224,0.0
2026-06-27T16:48:26.229Z,20.6,-75,5,-126,0.0
2026-06-27T16:48:26.231Z,20.6,-75,2,-133,0.0
2026-06-27T16:48:26.235Z,20.6,-82,2,-140,0.0
2026-06-27T16:48:26.236Z,20.6,-82,2,-147,0.0
2026-06-27T16:48:26.237Z,20.6,-82,2,-156,0.0
2026-06-27T16:48:26.239Z,20.6,-82,2,-165,0.0
2026-06-27T16:48:26.240Z,20.6,-82,3,-174,0.0
2026-06-27T16:48:26.241Z,20.6,-82,2,-183,0.0
2026-06-27T16:48:26.242Z,20.6,-82,2,-192,0.0
2026-06-27T16:48:26.243Z,20.6,-82,2,-201,0.0
2026-06-27T16:48:26.244Z,20.7,-82,2,-210,0.0
2026-06-27T16:48:26.245Z,20.6,-82,2,-219,0.0
2026-06-27T16:48:26.362Z,20.6,-82,6,-119,0.0
2026-06-27T16:48:26.370Z,20.6,-75,2,-120,0.0
2026-06-27T16:48:26.376Z,20.6,-75,2,-121,0.0
2026-06-27T16:48:26.379Z,20.6,-75,2,-128,0.0
2026-06-27T16:48:26.381Z,20.6,-75,2,-136,0.0
2026-06-27T16:48:26.383Z,20.6,-75,2,-145,0.0
2026-06-27T16:48:26.385Z,20.6,-75,2,-153,0.0
2026-06-27T16:48:26.386Z,20.6,-75,2,-161,0.0
2026-06-27T16:48:26.388Z,20.6,-75,2,-169,0.0
2026-06-27T16:48:26.389Z,20.6,-75,3,-178,0.0
2026-06-27T16:48:26.390Z,20.6,-75,2,-187,0.0
2026-06-27T16:48:26.391Z,20.6,-75,2,-196,0.0
2026-06-27T16:48:26.430Z,20.6,-75,3,-167,0.0
2026-06-27T16:48:26.432Z,20.6,-75,8,-179,0.0
2026-06-27T16:48:26.434Z,20.6,-75,3,-186,0.0
2026-06-27T16:48:26.435Z,20.6,-75,2,-195,0.0
2026-06-27T16:48:26.436Z,20.6,-75,2,-204,0.0
2026-06-27T16:48:26.437Z,20.6,-75,2,-213,0.0
2026-06-27T16:48:26.438Z,20.6,-75,2,-222,0.0
2026-06-27T16:48:26.440Z,20.7,-75,2,-231,0.0
2026-06-27T16:48:26.560Z,20.6,-73,3,-123,0.0
2026-06-27T16:48:26.562Z,20.6,-73,2,-130,0.0
2026-06-27T16:48:26.564Z,20.6,-73,2,-138,0.0
2026-06-27T16:48:26.565Z,20.6,-73,2,-146,0.0
2026-06-27T16:48:26.566Z,20.6,-73,2,-155,0.0
2026-06-27T16:48:26.567Z,20.6,-73,2,-164,0.0
2026-06-27T16:48:26.568Z,20.6,-73,2,-174,0.0
2026-06-27T16:48:26.570Z,20.6,-73,2,-182,0.0
2026-06-27T16:48:26.571Z,20.6,-73,2,-191,0.0
2026-06-27T16:48:26.572Z,20.6,-73,2,-200,0.0
2026-06-27T16:48:26.573Z,20.6,-73,2,-209,0.0
2026-06-27T16:48:26.574Z,20.6,-73,2,-218,0.0
2026-06-27T16:48:26.641Z,20.6,-73,2,-161,0.0
2026-06-27T16:48:26.644Z,20.6,-73,4,-170,0.0
2026-06-27T16:48:26.645Z,20.6,-73,2,-177,0.0
2026-06-27T16:48:26.646Z,20.6,-73,2,-186,0.0
2026-06-27T16:48:26.648Z,20.6,-73,2,-195,0.0
2026-06-27T16:48:26.649Z,20.6,-73,2,-203,0.0
2026-06-27T16:48:26.650Z,20.6,-73,2,-213,0.0
2026-06-27T16:48:26.651Z,20.6,-73,3,-222,0.0
2026-06-27T16:48:26.769Z,20.6,-73,5,-114,0.0
2026-06-27T16:48:26.772Z,20.6,-78,5,-121,0.0
2026-06-27T16:48:26.774Z,20.6,-78,2,-129,0.0
2026-06-27T16:48:26.775Z,20.6,-78,2,-137,0.0
2026-06-27T16:48:26.776Z,20.6,-78,2,-146,0.0
2026-06-27T16:48:26.777Z,20.6,-78,2,-155,0.0
2026-06-27T16:48:26.778Z,20.6,-78,2,-165,0.0
2026-06-27T16:48:26.779Z,20.6,-78,3,-174,0.0
2026-06-27T16:48:26.780Z,20.6,-78,2,-183,0.0
2026-06-27T16:48:26.781Z,20.6,-78,2,-192,0.0
2026-06-27T16:48:26.783Z,20.6,-78,2,-200,0.0
2026-06-27T16:48:26.784Z,20.6,-82,3,-208,0.0
2026-06-27T16:48:26.785Z,20.6,-82,2,-217,0.0
2026-06-27T16:48:26.887Z,20.7,-82,5,-127,0.0
2026-06-27T16:48:26.888Z,20.6,-82,3,-134,0.0
2026-06-27T16:48:26.891Z,20.6,-82,2,-141,0.0
2026-06-27T16:48:26.892Z,20.6,-82,2,-150,0.0
2026-06-27T16:48:26.894Z,20.6,-82,2,-159,0.0
2026-06-27T16:48:26.895Z,20.6,-82,2,-167,0.0
2026-06-27T16:48:26.896Z,20.6,-82,2,-177,0.0
2026-06-27T16:48:26.897Z,20.6,-82,3,-186,0.0
2026-06-27T16:48:26.898Z,20.6,-80,2,-195,0.0
2026-06-27T16:48:26.899Z,20.6,-80,2,-204,0.0
2026-06-27T16:48:26.900Z,20.6,-80,2,-213,0.0
2026-06-27T16:48:26.901Z,20.6,-80,2,-222,0.0
2026-06-27T16:48:27.014Z,20.6,-80,2,-121,0.0
2026-06-27T16:48:27.015Z,20.6,-80,3,-127,0.0
2026-06-27T16:48:27.016Z,20.6,-80,2,-136,0.0
2026-06-27T16:48:27.019Z,20.7,-80,2,-143,0.0
2026-06-27T16:48:27.020Z,20.6,-80,2,-152,0.0
2026-06-27T16:48:27.021Z,20.7,-80,2,-162,0.0
2026-06-27T16:48:27.023Z,20.6,-83,2,-172,0.0
2026-06-27T16:48:27.024Z,20.6,-83,2,-179,0.0
2026-06-27T16:48:27.025Z,20.6,-83,2,-188,0.0
2026-06-27T16:48:27.026Z,20.6,-83,2,-197,0.0
2026-06-27T16:48:27.027Z,20.6,-83,2,-206,0.0
2026-06-27T16:48:27.028Z,20.6,-83,2,-215,0.0
2026-06-27T16:48:27.029Z,20.6,-83,2,-224,0.0
2026-06-27T16:48:27.071Z,20.6,-83,8,-197,0.0
2026-06-27T16:48:27.072Z,20.6,-83,2,-203,0.0
2026-06-27T16:48:27.074Z,20.6,-83,3,-212,0.0
2026-06-27T16:48:27.076Z,20.6,-82,2,-219,0.0
2026-06-27T16:48:27.077Z,20.6,-82,2,-228,0.0
2026-06-27T16:48:27.196Z,20.7,-82,2,-120,0.0
2026-06-27T16:48:27.200Z,20.6,-82,3,-126,0.0
2026-06-27T16:48:27.201Z,20.6,-82,2,-134,0.0
2026-06-27T16:48:27.202Z,20.6,-82,2,-143,0.0
2026-06-27T16:48:27.204Z,20.6,-82,2,-151,0.0
2026-06-27T16:48:27.205Z,20.6,-82,2,-161,0.0
2026-06-27T16:48:27.206Z,20.6,-82,2,-170,0.0
2026-06-27T16:48:27.207Z,20.7,-82,2,-179,0.0
2026-06-27T16:48:27.209Z,20.6,-82,2,-188,0.0
2026-06-27T16:48:27.210Z,20.6,-82,2,-196,0.0
2026-06-27T16:48:27.211Z,20.7,-82,2,-205,0.0
2026-06-27T16:48:27.212Z,20.6,-82,2,-214,0.0
2026-06-27T16:48:27.213Z,20.6,-82,3,-223,0.0
2026-06-27T16:48:27.261Z,20.6,-82,4,-188,0.0
2026-06-27T16:48:27.265Z,20.6,-82,3,-193,0.0
2026-06-27T16:48:27.270Z,20.7,-82,2,-197,0.0
2026-06-27T16:48:27.273Z,20.6,-82,2,-204,0.0
2026-06-27T16:48:27.276Z,20.6,-82,2,-211,0.0
2026-06-27T16:48:27.278Z,20.6,-82,4,-218,0.0
2026-06-27T16:48:27.280Z,20.6,-77,5,-227,0.0
2026-06-27T16:48:27.360Z,20.6,-77,3,-161,0.0
2026-06-27T16:48:27.367Z,20.6,-77,2,-163,0.0
2026-06-27T16:48:27.375Z,20.6,-77,2,-164,0.0
2026-06-27T16:48:27.377Z,20.6,-77,2,-170,0.0
2026-06-27T16:48:27.380Z,20.6,-77,2,-177,0.0
2026-06-27T16:48:27.382Z,20.6,-77,2,-186,0.0
2026-06-27T16:48:27.383Z,20.6,-77,2,-195,0.0
2026-06-27T16:48:27.385Z,20.6,-77,2,-202,0.0
2026-06-27T16:48:27.456Z,20.6,-77,2,-141,0.0
2026-06-27T16:48:27.460Z,20.6,-79,4,-147,0.0
2026-06-27T16:48:27.461Z,20.6,-79,2,-155,0.0
2026-06-27T16:48:27.462Z,20.6,-79,2,-164,0.0
2026-06-27T16:48:27.463Z,20.6,-79,2,-173,0.0
2026-06-27T16:48:27.464Z,20.6,-79,2,-182,0.0
2026-06-27T16:48:27.465Z,20.6,-79,2,-191,0.0
2026-06-27T16:48:27.466Z,20.8,-79,2,-201,0.0
2026-06-27T16:48:27.467Z,20.6,-79,2,-210,0.0
2026-06-27T16:48:27.468Z,20.6,-79,2,-219,0.0
2026-06-27T16:48:27.582Z,20.6,-79,3,-119,0.0
2026-06-27T16:48:27.589Z,20.6,-82,7,-121,0.0
2026-06-27T16:48:27.591Z,20.6,-82,2,-127,0.0
2026-06-27T16:48:27.593Z,20.6,-82,2,-134,0.0
2026-06-27T16:48:27.594Z,20.6,-82,2,-143,0.0
2026-06-27T16:48:27.595Z,20.6,-82,2,-152,0.0
2026-06-27T16:48:27.597Z,20.6,-82,2,-162,0.0
2026-06-27T16:48:27.598Z,20.6,-82,3,-170,0.0
2026-06-27T16:48:27.599Z,20.6,-82,2,-179,0.0
2026-06-27T16:48:27.600Z,20.7,-82,2,-188,0.0
2026-06-27T16:48:27.601Z,20.7,-82,2,-197,0.0
2026-06-27T16:48:27.602Z,20.6,-82,2,-206,0.0
2026-06-27T16:48:27.603Z,20.7,-82,2,-215,0.0
2026-06-27T16:48:27.661Z,20.6,-82,4,-167,0.0
2026-06-27T16:48:27.663Z,20.6,-82,3,-174,0.0
2026-06-27T16:48:27.664Z,20.6,-82,2,-183,0.0
2026-06-27T16:48:27.666Z,20.6,-82,2,-191,0.0
2026-06-27T16:48:27.667Z,20.6,-82,2,-200,0.0
2026-06-27T16:48:27.668Z,20.6,-82,2,-209,0.0
2026-06-27T16:48:27.669Z,20.6,-82,2,-219,0.0
2026-06-27T16:48:27.670Z,20.6,-82,2,-229,0.0
2026-06-27T16:48:27.793Z,20.6,-73,3,-121,0.0
2026-06-27T16:48:27.802Z,20.6,-73,2,-120,0.0
2026-06-27T16:48:27.806Z,20.6,-73,2,-126,0.0
2026-06-27T16:48:27.808Z,20.6,-73,2,-133,0.0
2026-06-27T16:48:27.810Z,20.6,-73,2,-141,0.0
2026-06-27T16:48:27.811Z,20.6,-73,2,-150,0.0
2026-06-27T16:48:27.813Z,20.6,-73,2,-159,0.0
2026-06-27T16:48:27.815Z,20.6,-73,2,-166,0.0
2026-06-27T16:48:27.816Z,20.6,-73,2,-175,0.0
2026-06-27T16:48:27.817Z,20.6,-73,2,-184,0.0
2026-06-27T16:48:27.818Z,20.6,-73,2,-193,0.0
2026-06-27T16:48:27.819Z,20.6,-73,2,-202,0.0
2026-06-27T16:48:27.840Z,20.6,-73,2,-192,0.0
2026-06-27T16:48:27.842Z,20.6,-73,4,-200,0.0
2026-06-27T16:48:27.844Z,20.6,-73,2,-207,0.0
2026-06-27T16:48:27.845Z,20.6,-73,2,-216,0.0
2026-06-27T16:48:27.846Z,20.6,-73,2,-225,0.0
2026-06-27T16:48:27.847Z,20.6,-73,2,-234,0.0
2026-06-27T16:48:27.968Z,20.6,-73,2,-125,0.0
2026-06-27T16:48:27.969Z,20.6,-73,2,-132,0.0
2026-06-27T16:48:27.971Z,20.6,-73,4,-141,0.0
2026-06-27T16:48:27.973Z,20.6,-72,2,-149,0.0
2026-06-27T16:48:27.974Z,20.6,-72,2,-157,0.0
2026-06-27T16:48:27.975Z,20.6,-72,2,-167,0.0
2026-06-27T16:48:27.976Z,20.6,-72,3,-176,0.0
2026-06-27T16:48:27.979Z,20.6,-72,2,-184,0.0
2026-06-27T16:48:27.980Z,20.6,-72,2,-192,0.0
2026-06-27T16:48:27.981Z,20.7,-72,2,-201,0.0
2026-06-27T16:48:27.982Z,20.6,-72,2,-210,0.0
2026-06-27T16:48:27.983Z,20.6,-72,2,-219,0.0
2026-06-27T16:48:28.077Z,20.6,-72,2,-136,0.0
2026-06-27T16:48:28.079Z,20.6,-80,3,-143,0.0
2026-06-27T16:48:28.080Z,20.6,-80,2,-151,0.0
2026-06-27T16:48:28.081Z,20.6,-80,2,-160,0.0
2026-06-27T16:48:28.083Z,20.6,-80,2,-168,0.0
2026-06-27T16:48:28.084Z,20.6,-80,2,-177,0.0
2026-06-27T16:48:28.085Z,20.6,-80,2,-187,0.0
2026-06-27T16:48:28.086Z,20.6,-80,3,-196,0.0
2026-06-27T16:48:28.087Z,20.6,-80,2,-205,0.0
2026-06-27T16:48:28.088Z,20.6,-80,2,-214,0.0
2026-06-27T16:48:28.089Z,20.6,-80,2,-223,0.0
2026-06-27T16:48:28.207Z,20.6,-79,3,-118,0.0
2026-06-27T16:48:28.210Z,20.6,-79,3,-122,0.0
2026-06-27T16:48:28.212Z,20.6,-79,2,-129,0.0
2026-06-27T16:48:28.213Z,20.6,-79,2,-138,0.0
2026-06-27T16:48:28.215Z,20.6,-79,2,-146,0.0
2026-06-27T16:48:28.216Z,20.6,-79,2,-155,0.0
2026-06-27T16:48:28.218Z,20.6,-79,3,-164,0.0
2026-06-27T16:48:28.219Z,20.6,-79,2,-173,0.0
2026-06-27T16:48:28.220Z,20.6,-79,2,-182,0.0
2026-06-27T16:48:28.221Z,20.6,-79,2,-191,0.0
2026-06-27T16:48:28.222Z,20.6,-79,2,-200,0.0
2026-06-27T16:48:28.223Z,20.6,-79,2,-209,0.0
2026-06-27T16:48:28.224Z,20.6,-79,2,-218,0.0
2026-06-27T16:48:28.278Z,20.6,-79,4,-174,0.0
2026-06-27T16:48:28.279Z,20.6,-79,3,-182,0.0
2026-06-27T16:48:28.280Z,20.6,-79,2,-191,0.0
2026-06-27T16:48:28.283Z,20.6,-79,2,-199,0.0
2026-06-27T16:48:28.284Z,20.7,-79,2,-207,0.0
2026-06-27T16:48:28.285Z,20.6,-79,2,-216,0.0
2026-06-27T16:48:28.286Z,20.6,-79,2,-226,0.0
2026-06-27T16:48:28.401Z,20.7,-79,5,-121,0.0
2026-06-27T16:48:28.403Z,20.6,-78,3,-128,0.0
2026-06-27T16:48:28.405Z,20.6,-78,2,-136,0.0
2026-06-27T16:48:28.406Z,20.6,-78,2,-145,0.0
2026-06-27T16:48:28.407Z,20.6,-78,2,-154,0.0
2026-06-27T16:48:28.408Z,20.6,-78,2,-163,0.0
2026-06-27T16:48:28.410Z,20.7,-78,3,-173,0.0
2026-06-27T16:48:28.411Z,20.6,-78,2,-181,0.0
2026-06-27T16:48:28.412Z,20.6,-78,2,-190,0.0
2026-06-27T16:48:28.413Z,20.6,-78,2,-199,0.0
2026-06-27T16:48:28.414Z,20.7,-78,2,-208,0.0
2026-06-27T16:48:28.415Z,20.6,-78,2,-217,0.0
2026-06-27T16:48:28.416Z,20.6,-78,2,-226,0.0
2026-06-27T16:48:28.480Z,20.6,-78,5,-173,0.0
2026-06-27T16:48:28.483Z,20.7,-78,3,-179,0.0
2026-06-27T16:48:28.484Z,20.6,-78,2,-187,0.0
2026-06-27T16:48:28.485Z,20.6,-78,2,-196,0.0
2026-06-27T16:48:28.486Z,20.6,-78,2,-205,0.0
2026-06-27T16:48:28.487Z,20.6,-78,2,-214,0.0
2026-06-27T16:48:28.489Z,20.7,-78,2,-223,0.0
2026-06-27T16:48:28.601Z,20.7,-78,2,-122,0.0
2026-06-27T16:48:28.604Z,20.6,-74,6,-129,0.0
2026-06-27T16:48:28.606Z,20.6,-74,2,-136,0.0
2026-06-27T16:48:28.607Z,20.7,-74,2,-144,0.0
2026-06-27T16:48:28.608Z,20.6,-74,2,-153,0.0
2026-06-27T16:48:28.609Z,20.6,-74,2,-162,0.0
2026-06-27T16:48:28.610Z,20.6,-74,2,-171,0.0
2026-06-27T16:48:28.611Z,20.6,-74,2,-181,0.0
2026-06-27T16:48:28.612Z,20.6,-74,2,-190,0.0
2026-06-27T16:48:28.613Z,20.6,-74,2,-199,0.0
2026-06-27T16:48:28.614Z,20.6,-74,3,-208,0.0
2026-06-27T16:48:28.615Z,20.6,-74,2,-217,0.0
2026-06-27T16:48:28.616Z,20.6,-74,2,-226,0.0
2026-06-27T16:48:28.684Z,20.6,-74,5,-168,0.0
2026-06-27T16:48:28.686Z,20.7,-74,2,-175,0.0
2026-06-27T16:48:28.688Z,20.7,-74,2,-183,0.0
2026-06-27T16:48:28.689Z,20.6,-74,2,-192,0.0
2026-06-27T16:48:28.690Z,20.6,-74,2,-201,0.0
2026-06-27T16:48:28.692Z,20.6,-74,2,-209,0.0
2026-06-27T16:48:28.694Z,20.6,-74,2,-218,0.0
2026-06-27T16:48:28.695Z,20.6,-74,2,-228,0.0
2026-06-27T16:48:28.815Z,20.6,-82,3,-120,0.0
2026-06-27T16:48:28.817Z,20.6,-82,2,-127,0.0
2026-06-27T16:48:28.819Z,20.6,-82,2,-136,0.0
2026-06-27T16:48:28.820Z,20.6,-82,2,-144,0.0
2026-06-27T16:48:28.822Z,20.6,-82,2,-153,0.0
2026-06-27T16:48:28.823Z,20.6,-82,2,-162,0.0
2026-06-27T16:48:28.824Z,20.6,-82,3,-171,0.0
2026-06-27T16:48:28.825Z,20.6,-82,2,-180,0.0
2026-06-27T16:48:28.826Z,20.6,-82,2,-189,0.0
2026-06-27T16:48:28.827Z,20.6,-82,2,-198,0.0
2026-06-27T16:48:28.828Z,20.6,-82,2,-207,0.0
2026-06-27T16:48:28.829Z,20.6,-82,2,-216,0.0
2026-06-27T16:48:28.864Z,17.1,-82,2,-191,0.0
2026-06-27T16:48:28.866Z,15.9,-82,5,-198,0.0
2026-06-27T16:48:28.867Z,15.9,-82,2,-207,0.0
2026-06-27T16:48:28.869Z,15.9,-82,2,-215,0.0
2026-06-27T16:48:28.870Z,15.9,-82,2,-224,0.0
2026-06-27T16:48:28.871Z,21.0,-82,2,-233,0.0
2026-06-27T16:48:28.992Z,20.9,-82,2,-124,0.0
2026-06-27T16:48:28.994Z,20.9,-82,3,-131,0.0
2026-06-27T16:48:28.996Z,18.7,-82,4,-139,0.0
2026-06-27T16:48:28.997Z,20.9,-75,2,-148,0.0
2026-06-27T16:48:28.998Z,18.7,-75,2,-156,0.0
2026-06-27T16:48:28.999Z,18.7,-75,2,-165,0.0
2026-06-27T16:48:29.001Z,20.9,-75,2,-174,0.0
2026-06-27T16:48:29.002Z,20.9,-75,2,-183,0.0
2026-06-27T16:48:29.004Z,20.9,-75,2,-192,0.0
2026-06-27T16:48:29.005Z,20.9,-75,2,-200,0.0
2026-06-27T16:48:29.006Z,20.9,-75,2,-209,0.0
2026-06-27T16:48:29.007Z,18.7,-75,2,-218,0.0
2026-06-27T16:48:29.093Z,20.9,-75,3,-143,0.0
2026-06-27T16:48:29.097Z,20.9,-75,3,-148,0.0
2026-06-27T16:48:29.099Z,18.7,-75,2,-156,0.0
2026-06-27T16:48:29.100Z,18.7,-75,2,-164,0.0
2026-06-27T16:48:29.101Z,18.7,-75,2,-173,0.0
2026-06-27T16:48:29.103Z,18.7,-75,2,-181,0.0
2026-06-27T16:48:29.104Z,18.7,-75,2,-191,0.0
2026-06-27T16:48:29.105Z,18.7,-75,2,-200,0.0
2026-06-27T16:48:29.107Z,18.7,-75,3,-208,0.0
2026-06-27T16:48:29.108Z,18.7,-75,3,-217,0.0
2026-06-27T16:48:29.109Z,18.7,-75,3,-225,0.0
2026-06-27T16:48:29.216Z,18.7,-75,6,-129,0.0
2026-06-27T16:48:29.217Z,18.7,-75,2,-137,0.0
2026-06-27T16:48:29.220Z,18.7,-75,2,-144,0.0
2026-06-27T16:48:29.221Z,18.7,-75,2,-153,0.0
2026-06-27T16:48:29.223Z,18.7,-75,2,-162,0.0
2026-06-27T16:48:29.224Z,17.4,-75,2,-170,0.0
2026-06-27T16:48:29.225Z,17.4,-75,2,-180,0.0
2026-06-27T16:48:29.226Z,17.4,-75,2,-189,0.0
2026-06-27T16:48:29.227Z,17.4,-75,3,-198,0.0
2026-06-27T16:48:29.228Z,17.4,-75,3,-207,0.0
2026-06-27T16:48:29.229Z,16.2,-75,3,-216,0.0
2026-06-27T16:48:29.230Z,16.2,-75,2,-225,0.0
2026-06-27T16:48:29.300Z,17.4,-75,3,-165,0.0
2026-06-27T16:48:29.301Z,20.0,-75,2,-173,0.0
2026-06-27T16:48:29.302Z,22.2,-75,2,-183,0.0
2026-06-27T16:48:29.304Z,22.2,-75,2,-192,0.0
2026-06-27T16:48:29.305Z,22.2,-75,2,-200,0.0
2026-06-27T16:48:29.307Z,20.9,-75,2,-208,0.0
2026-06-27T16:48:29.308Z,20.9,-75,3,-217,0.0
2026-06-27T16:48:29.310Z,20.9,-75,2,-225,0.0
2026-06-27T16:48:29.352Z,20.9,-75,6,-194,0.0
2026-06-27T16:48:29.354Z,23.1,-77,2,-202,0.0
2026-06-27T16:48:29.356Z,21.9,-77,2,-211,0.0
2026-06-27T16:48:29.357Z,21.9,-77,2,-219,0.0
2026-06-27T16:48:29.358Z,20.6,-77,2,-227,0.0
2026-06-27T16:48:29.474Z,20.6,-77,2,-122,0.0
2026-06-27T16:48:29.477Z,20.6,-77,3,-129,0.0
2026-06-27T16:48:29.479Z,20.6,-77,2,-136,0.0
2026-06-27T16:48:29.480Z,20.6,-77,2,-145,0.0
2026-06-27T16:48:29.481Z,21.6,-77,2,-154,0.0
2026-06-27T16:48:29.482Z,21.6,-77,2,-164,0.0
2026-06-27T16:48:29.483Z,21.6,-81,4,-174,0.0
2026-06-27T16:48:29.484Z,22.5,-81,2,-182,0.0
2026-06-27T16:48:29.485Z,22.5,-81,2,-190,0.0
2026-06-27T16:48:29.487Z,21.3,-81,2,-199,0.0
2026-06-27T16:48:29.488Z,21.3,-81,2,-208,0.0
2026-06-27T16:48:29.489Z,21.3,-81,2,-217,0.0
2026-06-27T16:48:29.490Z,22.2,-81,2,-226,0.0
2026-06-27T16:48:29.615Z,20.9,-81,4,-114,0.0
2026-06-27T16:48:29.618Z,20.9,-81,2,-118,0.0
2026-06-27T16:48:29.619Z,21.0,-81,3,-127,0.0
2026-06-27T16:48:29.621Z,20.9,-85,2,-135,0.0
2026-06-27T16:48:29.622Z,20.9,-85,2,-143,0.0
2026-06-27T16:48:29.623Z,20.9,-85,2,-153,0.0
